trade_id,ticker,count,created_time,yes_price,no_price,taker_side
7b7bed5d-4d97-4e86-bf5f-187bb9344687,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-22 03:27:40.839376+00:00,27,73,yes
357edb42-9ecb-4eeb-92a8-b39da1dc0dcf,KXNBAGAME-25MAY22MINOKC-MIN,140,2025-05-22 03:27:55.289917+00:00,27,73,yes
a195dcb6-3deb-499a-8420-8f0aa86bc1b6,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-22 03:28:11.556866+00:00,27,73,yes
518209df-1072-4576-91c3-ca3f46efea87,KXNBAGAME-25MAY22MINOKC-MIN,24,2025-05-22 03:28:22.572444+00:00,27,73,yes
b14b07e3-8643-4a81-b99f-53b23845f883,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-22 03:28:32.276026+00:00,27,73,yes
7850e1b5-5db4-4169-810c-917b54e8b2ad,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-22 03:28:38.346156+00:00,27,73,yes
aaff2ad2-f27c-44fc-a749-6465bf46d627,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-22 03:28:53.171147+00:00,27,73,yes
672b38c7-5294-4470-a55a-a507b2342700,KXNBAGAME-25MAY22MINOKC-MIN,4990,2025-05-22 03:28:55.986616+00:00,27,73,yes
ec1aa5c1-3b76-45ab-bd40-61671e413d81,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-22 03:28:55.986616+00:00,27,73,yes
affcdfff-ba79-47b9-8661-dec2c8ed4194,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-22 03:28:57.098263+00:00,27,73,yes
4921f66d-6ec0-4fac-a7ba-9751540215a6,KXNBAGAME-25MAY22MINOKC-MIN,1046,2025-05-22 03:28:57.872931+00:00,27,73,yes
e7da5c8e-e8fe-41b2-ba2f-29039585d03b,KXNBAGAME-25MAY22MINOKC-MIN,15,2025-05-22 03:29:14.564925+00:00,27,73,yes
2370fd29-ebe7-4d11-97e1-7247b5fc9a29,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-22 03:29:17.424846+00:00,27,73,yes
b096e573-629d-4e98-babf-b13912883fe6,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-22 03:29:19.378233+00:00,27,73,yes
85f781e3-9ea6-4f09-b8df-e4d93206e0a9,KXNBAGAME-25MAY22MINOKC-MIN,80,2025-05-22 03:29:34.221933+00:00,27,73,yes
fed81281-ead9-4a0b-9fd8-3cc7ce4c60a3,KXNBAGAME-25MAY22MINOKC-MIN,1400,2025-05-22 03:29:40.715736+00:00,27,73,yes
2380bbb6-8fe5-4b07-a9c7-c4737aaa3716,KXNBAGAME-25MAY22MINOKC-MIN,77,2025-05-22 03:29:59.502096+00:00,27,73,yes
42e37713-b05d-4605-9d99-5e5602bef6d8,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-22 03:30:08.427163+00:00,27,73,yes
5854441a-f275-48d0-ad43-8908da8afb5b,KXNBAGAME-25MAY22MINOKC-MIN,22292,2025-05-22 03:30:09.000760+00:00,27,73,yes
92f0c305-7580-4eb6-9170-f64e9810e39b,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-22 03:30:09.000760+00:00,27,73,yes
dd09c898-4a0f-465c-ac64-f4cf55c0fa64,KXNBAGAME-25MAY22MINOKC-MIN,4999,2025-05-22 03:30:09.000760+00:00,27,73,yes
df3d2461-4c18-4fc2-8a83-a3c306b32a4e,KXNBAGAME-25MAY22MINOKC-MIN,8000,2025-05-22 03:30:09.000760+00:00,27,73,yes
3cf038ae-179d-44a4-9ce7-18104ebec650,KXNBAGAME-25MAY22MINOKC-MIN,10000,2025-05-22 03:30:09.000760+00:00,27,73,yes
abd9b639-4b45-4c57-85ef-5ad97474d660,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-22 03:30:15.617864+00:00,27,73,no
5176f1b7-4a6a-495e-827c-a8c359fdad61,KXNBAGAME-25MAY22MINOKC-MIN,171,2025-05-22 03:30:18.297151+00:00,27,73,no
59d65d0d-1010-44fb-b07d-32b879fcd74a,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-22 03:30:44.407055+00:00,27,73,yes
4870fbba-234f-4e87-81b7-63082d52f790,KXNBAGAME-25MAY22MINOKC-MIN,573,2025-05-22 03:30:44.536708+00:00,27,73,yes
d1264b49-4b01-4c9d-9a6d-2e06b10f4b7c,KXNBAGAME-25MAY22MINOKC-MIN,171,2025-05-22 03:30:44.536708+00:00,27,73,yes
5dc02089-ccfb-4cda-9b28-a487f01c8353,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:31:11.828583+00:00,27,73,yes
98abe315-d7f3-4a51-ad5b-5e0c235ba708,KXNBAGAME-25MAY22MINOKC-MIN,176,2025-05-22 03:31:14.913828+00:00,27,73,yes
96651ae6-2488-4fa2-ad2c-5a24d28606c2,KXNBAGAME-25MAY22MINOKC-MIN,1077,2025-05-22 03:31:21.245596+00:00,27,73,yes
cefa40bb-92a6-4825-a237-92a8fc4660d6,KXNBAGAME-25MAY22MINOKC-MIN,101,2025-05-22 03:31:21.245596+00:00,27,73,yes
27504815-2e59-4606-b174-7a17ef7bafb9,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-22 03:31:24.551879+00:00,28,72,yes
66c70626-d826-415b-baa9-adf9c079b940,KXNBAGAME-25MAY22MINOKC-MIN,88,2025-05-22 03:31:34.311971+00:00,27,73,yes
57b4dad5-1146-4e34-aaf1-2c6db42c976d,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-22 03:31:56.784432+00:00,27,73,yes
a72ff4c1-9c6f-4af7-a6f6-6183fe792abb,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-22 03:32:08.284775+00:00,27,73,yes
d5b55a5f-baa6-4d2b-87b4-add391b68efc,KXNBAGAME-25MAY22MINOKC-MIN,557,2025-05-22 03:32:17.245549+00:00,27,73,yes
54677706-269b-45f4-b23c-ebf6ba3be92e,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-22 03:32:22.661559+00:00,28,72,yes
ea899c7e-40a0-4d14-a0d3-a60af992157e,KXNBAGAME-25MAY22MINOKC-MIN,992,2025-05-22 03:32:36.598983+00:00,27,73,yes
c4357551-538b-4e16-a036-992a526d8e88,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-22 03:32:36.598983+00:00,27,73,yes
e48a0665-548f-401d-9582-bdbd64bc48ae,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-22 03:32:36.598983+00:00,27,73,yes
703c8451-a427-4ae3-90dc-37959429a7a3,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-22 03:32:51.305377+00:00,27,73,yes
fbd62680-0b89-48ce-8d99-658263d3d64a,KXNBAGAME-25MAY22MINOKC-MIN,149,2025-05-22 03:32:51.305377+00:00,27,73,yes
0074ad4f-71aa-4bc7-bbe9-d4e80de458b3,KXNBAGAME-25MAY22MINOKC-MIN,207,2025-05-22 03:33:17.627858+00:00,27,73,yes
81211b55-3359-4230-8de9-74f9e2521cf1,KXNBAGAME-25MAY22MINOKC-MIN,150,2025-05-22 03:33:17.627858+00:00,27,73,yes
850aeefe-2941-4301-be92-144c2a309dc4,KXNBAGAME-25MAY22MINOKC-MIN,696,2025-05-22 03:33:17.627858+00:00,27,73,yes
c9b21ef0-651a-48ec-ad2d-4dd0ec41e5e5,KXNBAGAME-25MAY22MINOKC-MIN,180,2025-05-22 03:33:38.395562+00:00,27,73,yes
ea6be00c-d172-4b19-8840-d778dcecc48b,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-22 03:33:39.613928+00:00,27,73,yes
95c7d325-7b1b-4fed-965d-5191f73786e6,KXNBAGAME-25MAY22MINOKC-MIN,40,2025-05-22 03:33:51.475439+00:00,27,73,yes
57b3d47a-b699-4b4b-b16b-21d5051721bc,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-22 03:33:57.352315+00:00,27,73,yes
68f28d32-0e51-4b91-a8a8-37f26ecbf514,KXNBAGAME-25MAY22MINOKC-MIN,344,2025-05-22 03:34:24.621654+00:00,27,73,yes
b667b480-390d-421e-919f-d4a8ef1db4b0,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-22 03:34:40.066003+00:00,26,74,no
f638932c-3320-433e-97c8-9a8d9da0ed7f,KXNBAGAME-25MAY22MINOKC-MIN,281,2025-05-22 03:34:40.961806+00:00,27,73,yes
7415ec2f-94b8-40c3-b3fe-1ee0504c07c2,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-22 03:35:05.087766+00:00,27,73,yes
1e4c8e67-a440-4c4d-9a22-3a75261a0c11,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-22 03:35:07.901689+00:00,27,73,yes
cc6ef020-9737-4171-a73b-a68d2fac9a4b,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-22 03:35:31.571904+00:00,27,73,yes
e52e5b08-fc2a-4910-9818-2b2e1c142679,KXNBAGAME-25MAY22MINOKC-MIN,917,2025-05-22 03:35:31.571904+00:00,27,73,yes
2b331da6-20c7-40f2-9d00-92840e5c783d,KXNBAGAME-25MAY22MINOKC-MIN,134,2025-05-22 03:35:31.571904+00:00,28,72,yes
39dd36b7-5951-4549-b62e-20321cab10b6,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:35:44.144541+00:00,27,73,yes
53a6ffd4-ec61-416b-9161-d07b65758e3a,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-22 03:35:44.144541+00:00,27,73,yes
734f34ec-fb9f-4363-9d6f-234494760437,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:35:59.482769+00:00,27,73,yes
31232e14-636a-4c73-bd56-eb857b1053d4,KXNBAGAME-25MAY22MINOKC-MIN,7,2025-05-22 03:36:29.478421+00:00,27,73,yes
76c0c68b-4dfb-451d-ae0f-ed047919cbd4,KXNBAGAME-25MAY22MINOKC-MIN,7,2025-05-22 03:36:36.509266+00:00,27,73,yes
e62c9e02-bf12-47d1-8ce3-d4f4f157a8de,KXNBAGAME-25MAY22MINOKC-MIN,64,2025-05-22 03:36:49.613230+00:00,27,73,yes
3565d0bd-b5ad-4893-b436-038fd0d0cf81,KXNBAGAME-25MAY22MINOKC-MIN,64,2025-05-22 03:37:13.956928+00:00,27,73,yes
735db339-ed58-4ecb-8c1b-86336077485b,KXNBAGAME-25MAY22MINOKC-MIN,654,2025-05-22 03:37:13.956928+00:00,27,73,yes
e9aad76b-9f23-4000-b385-652cc04e2c14,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:37:20.010599+00:00,28,72,yes
0276cd57-585b-4759-992f-f34875d50357,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-22 03:37:22.862193+00:00,27,73,yes
b77a3b0f-f552-4989-9eff-9c2aa1900cf5,KXNBAGAME-25MAY22MINOKC-MIN,69,2025-05-22 03:37:22.862193+00:00,28,72,yes
fa70d481-1fcc-4079-bb0c-aeddf24e98f0,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:37:31.620010+00:00,27,73,yes
5c0cf2e5-f1ab-4b22-b802-acc029d4de63,KXNBAGAME-25MAY22MINOKC-MIN,550,2025-05-22 03:37:39.839300+00:00,27,73,yes
1269dbe9-ab06-4821-8a8b-d2fcc42f7a19,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-22 03:38:09.300661+00:00,27,73,yes
beb1d77f-c72f-48f2-ad00-c1186965f0f3,KXNBAGAME-25MAY22MINOKC-MIN,119,2025-05-22 03:38:29.565852+00:00,27,73,yes
7d3237cc-55e8-4ec2-baa9-951cd7a5980e,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-22 03:38:36.616099+00:00,27,73,yes
e736ebfd-368d-4ea0-8f4b-c9ed338016fa,KXNBAGAME-25MAY22MINOKC-MIN,6,2025-05-22 03:38:45.246197+00:00,27,73,yes
064939af-30da-43e6-9a31-14acf4e1f679,KXNBAGAME-25MAY22MINOKC-MIN,302,2025-05-22 03:38:57.334309+00:00,27,73,yes
4db20bd3-6bd8-4b5e-aae6-b58e231bf04d,KXNBAGAME-25MAY22MINOKC-MIN,433,2025-05-22 03:39:00.791664+00:00,27,73,yes
176d1acf-175f-442d-b3f1-bdfcc86c26e3,KXNBAGAME-25MAY22MINOKC-MIN,155,2025-05-22 03:39:24.866184+00:00,27,73,yes
b3df1cb1-4c55-4a5c-ab9b-b6c6f251f54d,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-22 03:39:26.847976+00:00,27,73,yes
ec90cbab-b778-42dc-a373-cca6e5e3f22a,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-22 03:39:50.354968+00:00,27,73,yes
e2e08412-d692-4672-a4a1-e00448396d52,KXNBAGAME-25MAY22MINOKC-MIN,34,2025-05-22 03:39:52.731239+00:00,27,73,yes
c050b14e-5293-45cd-b1d8-93baf65eb156,KXNBAGAME-25MAY22MINOKC-MIN,648,2025-05-22 03:39:59.329891+00:00,27,73,yes
27494c12-f0fc-4e18-af10-1ffc958f71dc,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-22 03:40:03.169061+00:00,27,73,yes
ea2d65a7-1db0-40dd-8788-8f655137ed0c,KXNBAGAME-25MAY22MINOKC-MIN,33,2025-05-22 03:40:03.169061+00:00,28,72,yes
a1b6dda2-a45f-45b2-8876-5bc07041fe51,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-22 03:40:05.986312+00:00,28,72,yes
534ae7cb-f34d-42de-b87b-39df1b31db9d,KXNBAGAME-25MAY22MINOKC-MIN,404,2025-05-22 03:40:09.006356+00:00,27,73,no
9c9302c8-64bb-4ac1-ae4a-8f21b8b45a3e,KXNBAGAME-25MAY22MINOKC-MIN,32,2025-05-22 03:40:17.288620+00:00,27,73,yes
ad2d3011-43d2-41b3-a0c5-f522112c7839,KXNBAGAME-25MAY22MINOKC-MIN,367,2025-05-22 03:40:44.293414+00:00,27,73,yes
40b7e111-f438-4ce3-9628-d46301691209,KXNBAGAME-25MAY22MINOKC-MIN,528,2025-05-22 03:40:44.293414+00:00,27,73,yes
aae55cd7-60fc-4957-9a82-2e7c73d520ac,KXNBAGAME-25MAY22MINOKC-MIN,404,2025-05-22 03:40:44.293414+00:00,27,73,yes
00917bad-cd6e-4e16-98f8-ec74014fb9d9,KXNBAGAME-25MAY22MINOKC-MIN,399,2025-05-22 03:40:53.026773+00:00,27,73,no
18425a1d-27cc-41b1-a383-d6721f7a6332,KXNBAGAME-25MAY22MINOKC-MIN,176,2025-05-22 03:41:05.247260+00:00,27,73,yes
ae549813-0aa8-49c7-8cd7-dee0688a0b45,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-22 03:41:05.267366+00:00,27,73,yes
743e27b8-d159-41db-b2ec-778406941ccc,KXNBAGAME-25MAY22MINOKC-MIN,221,2025-05-22 03:41:14.475755+00:00,27,73,yes
b1ce9774-370e-4349-bf8e-5bdca09c80ad,KXNBAGAME-25MAY22MINOKC-MIN,79,2025-05-22 03:41:14.475755+00:00,27,73,yes
7ee0b36d-e012-4b1d-a2f9-2baf0fe87a98,KXNBAGAME-25MAY22MINOKC-MIN,105,2025-05-22 03:41:27.473420+00:00,27,73,yes
38454767-1851-4d9e-92a1-b954eb0e5761,KXNBAGAME-25MAY22MINOKC-MIN,105,2025-05-22 03:41:39.215514+00:00,27,73,yes
e5dfa6c6-86f7-4a4f-a269-720daafbe90a,KXNBAGAME-25MAY22MINOKC-MIN,852,2025-05-22 03:41:39.215514+00:00,27,73,yes
977c9e01-2d7f-4419-9512-067599098bd5,KXNBAGAME-25MAY22MINOKC-MIN,88,2025-05-22 03:41:53.878402+00:00,27,73,yes
2237215f-4c59-4a39-b305-9c436077c6b3,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-22 03:42:15.036792+00:00,27,73,yes
cea19585-8405-4178-aa9f-0b4bc391b853,KXNBAGAME-25MAY22MINOKC-MIN,15,2025-05-22 03:42:21.155495+00:00,27,73,yes
9cfd12c2-deb5-42f5-b0e9-6819be915591,KXNBAGAME-25MAY22MINOKC-MIN,704,2025-05-22 03:42:26.904806+00:00,27,73,yes
c72e5621-dc4f-4935-8af8-ef7d40b89ebb,KXNBAGAME-25MAY22MINOKC-MIN,945,2025-05-22 03:42:27.761736+00:00,27,73,yes
4c08f0e2-dfd5-4877-965c-85ef3c4f8887,KXNBAGAME-25MAY22MINOKC-MIN,108,2025-05-22 03:42:41.378408+00:00,26,74,no
17b03b9c-dc9d-4c46-b5e6-87a37053a158,KXNBAGAME-25MAY22MINOKC-MIN,2174,2025-05-22 03:42:41.378408+00:00,26,74,no
adb1d657-e218-41b7-a173-1b2446755ffe,KXNBAGAME-25MAY22MINOKC-MIN,395,2025-05-22 03:42:48.325916+00:00,27,73,no
2cf5210c-496f-48fd-b15d-90f35e403bc8,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-22 03:44:08.031967+00:00,27,73,yes
877f25d8-0476-46da-97ef-f165e9ce374c,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-22 03:44:09.732628+00:00,27,73,yes
9be6ecb5-4f7a-4cdd-a0db-b13c5000ffc4,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-22 03:44:30.724375+00:00,27,73,yes
9a013a83-e399-42ff-9575-2f73ae2797cb,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-22 03:45:06.104322+00:00,27,73,yes
a1993eb2-2526-45a2-bf1e-d52afe5277a4,KXNBAGAME-25MAY22MINOKC-MIN,18,2025-05-22 03:45:25.658116+00:00,27,73,yes
39f43913-4774-4fca-bce6-155c4df60342,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:45:47.637892+00:00,27,73,yes
29efa76d-0ecc-49e4-bc6a-4af73064ed7e,KXNBAGAME-25MAY22MINOKC-MIN,180,2025-05-22 03:46:12.958259+00:00,27,73,yes
7b57337c-6d3e-4947-880a-1e911a711781,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:46:24.631816+00:00,27,73,yes
fda3c2d5-e3c9-45be-88c7-43ce3270903d,KXNBAGAME-25MAY22MINOKC-MIN,319,2025-05-22 03:46:33.895323+00:00,27,73,yes
984b63f5-8b3d-46b9-b789-7f5aa4fa4bbf,KXNBAGAME-25MAY22MINOKC-MIN,281,2025-05-22 03:46:33.895323+00:00,27,73,yes
46cc9089-6500-4a97-b362-b64d43e96f25,KXNBAGAME-25MAY22MINOKC-MIN,38,2025-05-22 03:46:34.411847+00:00,27,73,yes
706a14d2-6c28-4de7-b2d8-3728f49afccf,KXNBAGAME-25MAY22MINOKC-MIN,105,2025-05-22 03:46:41.555936+00:00,27,73,yes
41ea41f4-8475-427b-af54-5bc7d05df694,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-22 03:46:43.006302+00:00,27,73,yes
2886cb60-d4e4-4907-aa4d-3eed0f72f5d7,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-22 03:46:57.985491+00:00,27,73,yes
2cbc9bae-5e07-4f07-a886-6f41458ea97b,KXNBAGAME-25MAY22MINOKC-MIN,108,2025-05-22 03:47:00.527698+00:00,27,73,yes
e661e2a5-8e64-43b2-9b8a-13746667067f,KXNBAGAME-25MAY22MINOKC-MIN,1520,2025-05-22 03:47:00.527698+00:00,27,73,yes
03b5cf2f-5501-4a3f-ae05-b4cddbfc3a1c,KXNBAGAME-25MAY22MINOKC-MIN,508,2025-05-22 03:47:05.218442+00:00,27,73,no
15fa43ed-64fe-4a54-a917-c4ef575de969,KXNBAGAME-25MAY22MINOKC-MIN,274,2025-05-22 03:47:08.317679+00:00,27,73,no
6b646589-ab19-4846-b5de-4caf15862dcb,KXNBAGAME-25MAY22MINOKC-MIN,54,2025-05-22 03:47:10.491627+00:00,28,72,yes
8e3520ad-e038-428b-ad7d-372db3aebec5,KXNBAGAME-25MAY22MINOKC-MIN,790,2025-05-22 03:47:16.357843+00:00,27,73,no
97640984-8077-4c2e-999c-79a090f54f1d,KXNBAGAME-25MAY22MINOKC-MIN,210,2025-05-22 03:47:16.357843+00:00,27,73,no
82ed63fd-373a-4e77-b96b-00175b3bbe43,KXNBAGAME-25MAY22MINOKC-MIN,12,2025-05-22 03:47:17.718183+00:00,27,73,yes
83d015c5-7135-4db9-9980-40d52432a448,KXNBAGAME-25MAY22MINOKC-MIN,23,2025-05-22 03:47:17.718183+00:00,27,73,yes
ed4b4561-2e72-4cc4-b704-f3596b42c209,KXNBAGAME-25MAY22MINOKC-MIN,19,2025-05-22 03:47:25.128407+00:00,27,73,yes
03b630e8-e1d2-46fa-933a-4bdcedc97d5d,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-22 03:47:25.128407+00:00,27,73,yes
0b363b3a-f715-4f85-9b09-0b5193448208,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-22 03:47:36.971590+00:00,27,73,yes
3f31180d-ac18-4f0e-9a87-e2c52221ecc1,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-22 03:48:19.099481+00:00,27,73,yes
35d4779e-4f32-447c-a9b3-7201eb08f28a,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-22 03:48:51.967225+00:00,27,73,yes
8cc63151-ad03-42c1-ba53-55d7b5d11683,KXNBAGAME-25MAY22MINOKC-MIN,38,2025-05-22 03:48:51.967225+00:00,27,73,yes
cd67535c-1027-44b0-b585-347d10c55faa,KXNBAGAME-25MAY22MINOKC-MIN,952,2025-05-22 03:48:51.967225+00:00,27,73,yes
66c9ebf4-7f6f-4e00-bcf3-2a81f9d243f9,KXNBAGAME-25MAY22MINOKC-MIN,149,2025-05-22 03:48:56.996311+00:00,27,73,yes
8083e9ba-d5e1-4ba2-9540-07f91a04b7b4,KXNBAGAME-25MAY22MINOKC-MIN,210,2025-05-22 03:48:58.526493+00:00,27,73,no
09e2f585-53d5-4055-88af-ccf088a032b6,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:49:58.390992+00:00,27,73,yes
156f2675-ee98-42c6-9d17-a14c5adaf315,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-22 03:50:07.286988+00:00,27,73,yes
30a11740-489f-4176-9a28-dada9209f989,KXNBAGAME-25MAY22MINOKC-MIN,208,2025-05-22 03:50:23.304073+00:00,27,73,yes
945eb0ed-1e7b-4116-b1ed-f22c5d6451e7,KXNBAGAME-25MAY22MINOKC-MIN,72,2025-05-22 03:50:23.304073+00:00,27,73,yes
4ba4c1c4-1bef-4d97-881c-d82f5f70bb15,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-22 03:50:51.495099+00:00,27,73,yes
a80a99fc-1d9b-448f-9944-aa3f1bcadb22,KXNBAGAME-25MAY22MINOKC-MIN,106,2025-05-22 03:51:09.208522+00:00,27,73,yes
cf41be07-4e52-43c2-9ccf-3c29537d08b3,KXNBAGAME-25MAY22MINOKC-MIN,1699,2025-05-22 03:51:13.637082+00:00,28,72,yes
3ad49de6-c210-48ed-a0a6-466cf88ff629,KXNBAGAME-25MAY22MINOKC-MIN,280,2025-05-22 03:51:13.717064+00:00,27,73,no
1b3c92b2-9fff-4667-a814-5eedc4b28fe3,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:51:39.235097+00:00,27,73,yes
5293230d-3c53-4764-a72c-980f7bf4efe0,KXNBAGAME-25MAY22MINOKC-MIN,69,2025-05-22 03:51:41.716150+00:00,27,73,yes
cae445b3-8a59-4fa3-9993-3c713bed0460,KXNBAGAME-25MAY22MINOKC-MIN,111,2025-05-22 03:51:41.716150+00:00,27,73,yes
8ef6a88b-df01-4b6f-8080-2172f7ec6733,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:51:42.465442+00:00,27,73,yes
17127c88-ba37-41f7-ae1d-9b6713664e03,KXNBAGAME-25MAY22MINOKC-MIN,212,2025-05-22 03:51:46.575101+00:00,27,73,yes
098733e5-e559-46a2-a33a-6f02cf01501d,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:51:47.217056+00:00,26,74,no
5ea84f71-05b7-4b3f-93b2-4be497bbf118,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:51:49.917042+00:00,27,73,yes
71fa91dc-4876-4f50-be74-4970c6a7f0f3,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:51:54.695572+00:00,27,73,yes
2e2f8bdd-58a3-4873-b80a-45c6219a184f,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-22 03:52:22.067247+00:00,27,73,yes
0a42d7bb-00c4-4e9b-ad86-1980ac960f7e,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-22 03:52:30.362305+00:00,27,73,yes
3b339f08-f711-4f18-a919-2569c956bff1,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:52:38.147490+00:00,27,73,yes
347b5d18-41cc-45fc-af6c-ebfbd9cfe66e,KXNBAGAME-25MAY22MINOKC-MIN,555,2025-05-22 03:52:51.433280+00:00,27,73,yes
83067067-0899-4fba-8ef3-ea74a02b76f8,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-22 03:53:01.296077+00:00,27,73,no
99a9ca9c-e999-49fb-8f3b-9e7c8af6676d,KXNBAGAME-25MAY22MINOKC-MIN,95,2025-05-22 03:53:04.157711+00:00,27,73,yes
0c347d5b-68b1-4d7a-b9ca-3285d80125d5,KXNBAGAME-25MAY22MINOKC-MIN,28,2025-05-22 03:53:08.956312+00:00,27,73,yes
3be12721-876e-4600-9758-54fcde6f0cb5,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-22 03:53:11.731824+00:00,27,73,yes
0c4fb6fb-cf75-4174-b0b3-9e58fd7fc26a,KXNBAGAME-25MAY22MINOKC-MIN,65,2025-05-22 03:53:15.976882+00:00,27,73,yes
71faf6a6-aec5-4240-b435-b4a7c55750d0,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-22 03:53:20.024766+00:00,27,73,yes
fe432272-a9be-445b-9fd1-0db6eb118ab1,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-22 03:53:33.088302+00:00,27,73,yes
160e658b-e201-4576-a323-ad21da1c2560,KXNBAGAME-25MAY22MINOKC-MIN,745,2025-05-22 03:53:35.074975+00:00,27,73,yes
918f6623-0fda-47ad-a789-18deb912380e,KXNBAGAME-25MAY22MINOKC-MIN,40,2025-05-22 03:53:35.074975+00:00,27,73,yes
dcaf5582-4534-4e6d-b182-741db29e7f0d,KXNBAGAME-25MAY22MINOKC-MIN,28,2025-05-22 03:53:35.074975+00:00,27,73,yes
301b67a7-0f64-4aa4-9fb9-c049f7bfc531,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-22 03:53:37.027205+00:00,27,73,no
2f7fda30-53fe-458d-85a8-0f0c6abd3cdb,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-22 03:53:39.414962+00:00,28,72,yes
4234bf7c-a200-467e-93d5-4106e0009a96,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-22 03:54:01.374717+00:00,27,73,yes
d69e6030-fc94-4c59-9013-d2ffe9744976,KXNBAGAME-25MAY22MINOKC-MIN,1222,2025-05-22 03:54:03.617511+00:00,27,73,yes
3c127a59-6074-44ce-9361-8085d02c40d2,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-22 03:54:06.858178+00:00,27,73,no
9bd10779-7b7d-4817-a33a-27f4a77e50dc,KXNBAGAME-25MAY22MINOKC-MIN,201,2025-05-22 03:54:14.626881+00:00,27,73,no
